Date,Time,Police_ref,Easting,Northing,Severity,Road_cond,Visibility,Casualties,Vehicles,Roadclass1,Roadnum1,Road_type,Speed_lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,Spcond,Carr_haz,Local_Auth,Day,Pol_force,Reportedat,LAD12CD,LAD12CDO,LAD12NM,LAD12NMW,LSOA11CD,LSOA11NM,OA11CD,LAD11CD,LAD11NM,AREA_HECT,RU_DEF_DES,RU_DEF_COD,Rural or Urban,Longitude,Latitude
21/12/2012,18:42,12120214781,443316,493389,3,2,6,1,1,3,19,3,70,0,0,,,0,0,7,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,22,Hambleton 003C,E00140600,E07000164,Hambleton,2551.88,R_HD,F1,Rural,-1.29769,54.327127
21/12/2012,18:45,12130000921,489702,511101,3,1,4,1,1,6,61,6,30,0,0,,,0,0,1,0,0,E07000168,6,12,2,E07000168,36UG,Scarborough,,22,Scarborough 001C,E00141995,E07000168,Scarborough,2.9,U_CT_S,C2,Urban,-0.6148,54.486623
22/12/2012,15:20,12120215365,457403,493928,2,2,1,1,2,4,1257,6,60,0,0,,,0,0,2,0,0,E07000164,7,12,1,E07000164,36UC,Hambleton,,24,Hambleton 002E,E00140679,E07000164,Hambleton,5755.45,R_HD,F1,Rural,-1.131559,54.377542
23/12/2012,11:54,12120215956,401076,445860,3,2,1,1,2,6,2373,6,30,3,4,6,2931,0,0,1,0,0,E07000163,1,12,1,E07000163,36UB,Craven,,24,Craven 008A,E00140260,E07000163,Craven,358.42,R_HD,F1,Rural,-1.968199,53.91408
23/12/2012,13:15,12120215979,506396,478935,3,1,1,2,2,6,60,6,60,0,0,,,0,0,4,0,0,E07000168,1,12,1,E07000168,36UG,Scarborough,,23,Scarborough 014G,E00141790,E07000168,Scarborough,2221.9,R_V,E1,Rural,-0.387707,54.193568
23/12/2012,15:00,12120216032,411913,490105,3,2,1,1,1,3,684,6,40,0,0,,,0,0,1,0,0,E07000166,1,12,1,E07000166,36UE,Richmondshire,,35,Richmondshire 006G,E00141358,E07000166,Richmondshire,200.98,R_TF_S,D2,Rural,-1.821556,54.301402
24/12/2012,10:10,12120216402,409364,489772,3,1,1,1,1,3,684,6,30,0,0,,,0,0,1,0,0,E07000166,2,12,1,E07000166,36UE,Richmondshire,,28,Richmondshire 006A,E00141295,E07000166,Richmondshire,814.8,R_V_S,E2,Rural,-1.86739,54.3026
24/12/2012,10:45,12120216467,503998,488479,3,1,1,2,2,6,755,2,30,0,0,,,0,0,1,0,0,E07000168,2,12,1,E07000168,36UG,Scarborough,,12,Scarborough 010A,E00141640,E07000168,Scarborough,3.37,U_CT,C1,Urban,-0.402322,54.281658
24/12/2012,11:30,12120216536,465067,466525,3,2,1,2,2,5,91,6,30,1,4,5,90,0,0,2,0,0,E07000167,2,12,1,E07000167,36UF,Ryedale,,22,Ryedale 007E,E00141605,E07000167,Ryedale,43.12,R_V,E1,Rural,-1.009709,54.091157
24/12/2012,18:00,12120217331,432523,454799,3,2,4,2,2,3,661,6,30,0,0,,,0,4,1,0,0,E07000165,2,12,2,E07000165,36UD,Harrogate,,28,Harrogate 017A,E00140879,E07000165,Harrogate,11.93,U_CT,C1,Urban,-1.501321,53.987509
25/12/2012,07:10,12120216877,398543,462401,3,2,6,1,1,4,6265,6,60,0,0,,,0,0,2,0,0,E07000163,3,12,1,E07000163,36UB,Craven,,32,Craven 002B,E00140327,E07000163,Craven,486.79,R_V,E1,Rural,-2.018989,54.056465
25/12/2012,12:31,12120217926,399418,444535,3,1,1,1,3,3,6068,6,30,0,0,,,0,0,1,0,0,E07000163,3,12,2,E07000163,36UB,Craven,,20,Craven 008F,E00140417,E07000163,Craven,322.71,U_CT,C1,Urban,-2.010618,53.88797
25/12/2012,13:47,12120216944,419678,448343,2,2,1,2,1,6,234,6,60,3,4,6,2512,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,21,Harrogate 018D,E00141243,E07000165,Harrogate,370.37,R_HD,F1,Rural,-1.700799,53.93474
25/12/2012,14:38,12120216945,430833,466538,3,2,1,2,1,3,61,6,60,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,24,Harrogate 003A,E00140776,E07000165,Harrogate,528.39,R_V,E1,Rural,-1.534882,54.089743
25/12/2012,21:34,12120217047,480974,506751,3,4,6,1,2,5,82,6,30,0,0,,,0,0,1,0,0,E07000168,3,12,1,E07000168,36UG,Scarborough,,20,Scarborough 002B,E00141727,E07000168,Scarborough,912.07,R_V_S,E2,Rural,-0.754884,54.452183
26/12/2012,11:35,12120217271,449402,416932,3,1,1,2,3,4,6474,6,60,0,0,,,0,0,1,0,0,E07000169,4,12,1,E07000169,36UH,Selby,,19,Selby 010C,E00142270,E07000169,Selby,553.28,R_V,E1,Rural,-1.231237,53.636034
27/12/2012,20:28,12120218008,479092,471469,3,2,4,1,1,6,376,6,30,0,0,,,0,0,1,0,0,E07000167,5,12,1,E07000167,36UF,Ryedale,,19,Ryedale 008A,E00141519,E07000167,Ryedale,4.79,U_CT,C1,Urban,-0.791068,54.133721
28/12/2012,13:02,12120218378,431033,451869,3,2,1,2,5,3,61,6,50,8,4,6,,0,0,2,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,22,Harrogate 021B,E00141063,E07000165,Harrogate,56.17,R_TF,D1,Rural,-1.531557,53.963364
28/12/2012,16:01,12120218443,436847,494049,3,2,4,1,1,4,1333,6,30,3,4,6,2685,0,0,1,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,10,Hambleton 004C,E00140578,E07000164,Hambleton,17.92,U_CT,C1,Urban,-1.434939,54.338788
28/12/2012,21:30,12120218604,431317,455577,3,1,4,1,2,3,59,6,30,3,4,6,,0,0,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,11,Harrogate 013D,E00140859,E07000165,Harrogate,9,U_CT,C1,Urban,-1.524298,53.995239
28/12/2012,23:20,12120218643,444047,504313,3,2,6,1,2,3,19,3,70,0,0,,,0,0,1,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,25,Hambleton 002B,E00140627,E07000164,Hambleton,844.91,R_HD,F1,Rural,-1.296818,54.438288
29/12/2012,08:00,12120218786,503024,488698,3,2,1,1,2,6,827,6,30,1,4,5,237,0,0,1,0,0,E07000168,7,12,1,E07000168,36UG,Scarborough,,20,Scarborough 007B,E00141888,E07000168,Scarborough,9.73,U_CT,C1,Urban,-0.417367,54.284952
29/12/2012,12:42,12120218887,430574,455585,3,2,1,1,2,6,226,1,30,1,4,6,93,0,0,2,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,9,Harrogate 015C,E00140858,E07000165,Harrogate,1.87,U_CT,C1,Urban,-1.532465,53.995835
29/12/2012,13:47,12120218960,435115,492116,2,2,1,1,1,3,684,6,60,0,0,,,0,0,1,0,0,E07000164,7,12,1,E07000164,36UC,Hambleton,,20,Hambleton 005E,E00170103,E07000164,Hambleton,127.85,U_CT,C1,Urban,-1.445109,54.321121
30/12/2012,12:40,12120219553,488447,510898,3,2,1,1,2,4,1416,6,30,5,4,4,1416,0,0,1,0,0,E07000168,1,12,2,E07000168,36UG,Scarborough,,21,Scarborough 001B,E00141818,E07000168,Scarborough,5.64,U_CT_S,C2,Urban,-0.63318,54.485313
30/12/2012,16:40,12120219511,487431,475309,3,2,6,4,2,3,64,6,60,3,4,4,1258,0,0,1,0,0,E07000167,1,12,1,E07000167,36UF,Ryedale,,23,Ryedale 004B,E00141584,E07000167,Ryedale,2388.33,R_HD_S,F2,Rural,-0.67095,54.176262
31/12/2012,07:39,12120219698,442818,496894,3,2,6,1,1,3,684,6,60,0,0,,,0,0,1,0,0,E07000164,2,12,1,E07000164,36UC,Hambleton,,22,Hambleton 003C,E00140599,E07000164,Hambleton,2343.38,R_HD,F1,Rural,-1.376643,54.358011
01/01/2013,00:00:00,12130000052,460545,462854,3,2,6,1,2,6,1705,6,60,0,0,,,0,0,1,0,0,E07000164,3,12,1,E07000164,36UC,Hambleton,,18,Hambleton 010D,E00140536,E07000164,Hambleton,1911.89,R_HD,F1,Rural,-1.092595,54.061071
01/01/2013,12:45,12130000463,432625,454755,3,1,1,1,2,3,661,6,30,3,4,6,3173,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,28,Harrogate 017A,E00140879,E07000165,Harrogate,11.93,U_CT,C1,Urban,-1.501321,53.987509
01/01/2013,14:30,12130000512,436657,497710,3,2,1,1,1,5,4,6,60,0,0,,,0,0,1,0,0,E07000164,3,12,1,E07000164,36UC,Hambleton,,18,Hambleton 003A,E00140460,E07000164,Hambleton,1372.15,R_HD,F1,Rural,-1.419101,54.371528
01/01/2013,15:30,12130000625,412142,470442,3,1,1,1,1,5,379,6,60,0,0,,,0,0,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,21,Harrogate 006C,E00141082,E07000165,Harrogate,5063.17,R_HD,F1,Rural,-1.860719,54.127346
02/01/2013,05:50,12130000824,476673,512961,3,2,6,2,3,3,171,6,60,0,0,,,0,0,1,0,0,E07000168,4,12,1,E07000168,36UG,Scarborough,,23,Scarborough 002C,E00141839,E07000168,Scarborough,2617.04,R_HD,F1,Rural,-0.810372,54.518242
02/01/2013,08:55,12130000822,481323,467383,2,2,1,2,2,5,181,6,60,6,4,5,351,0,0,2,0,0,E07000167,4,12,1,E07000167,36UF,Ryedale,,21,Ryedale 004A,E00170107,E07000167,Ryedale,3186.89,R_HD,F1,Rural,-0.739904,54.080873
02/01/2013,12:00,12130000924,401574,452267,3,2,1,3,2,3,65,6,60,3,4,3,6069,0,0,1,0,0,E07000163,4,12,1,E07000163,36UB,Craven,,26,Craven 005A,E00140369,E07000163,Craven,390.82,U_CT,C1,Urban,-1.975982,53.964838
02/01/2013,12:26,12130000948,367151,474071,3,2,1,1,3,3,65,6,60,3,4,6,698,0,0,2,0,0,E07000163,4,12,1,E07000163,36UB,Craven,,24,Craven 001D,E00140346,E07000163,Craven,3028.45,R_HD_S,F2,Rural,-2.465823,54.186845
02/01/2013,12:37,12130000931,430531,491108,3,1,1,1,4,3,684,6,60,0,0,,,0,0,1,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,25,Hambleton 005A,E00140549,E07000164,Hambleton,856.67,R_V,E1,Rural,-1.536793,54.320875
02/01/2013,14:35,12130000987,396273,442883,3,2,1,2,3,3,6068,6,60,3,4,6,2159,0,0,1,0,0,E07000163,4,12,1,E07000163,36UB,Craven,,12,Craven 007B,E00140287,E07000163,Craven,104.79,R_HD,F1,Rural,-2.048936,53.882852
02/01/2013,16:07,12130001102,430374,456836,2,2,4,1,1,6,810,6,30,0,0,,,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,19,Harrogate 010C,E00140767,E07000165,Harrogate,4.98,U_CT,C1,Urban,-1.538313,54.006112
02/01/2013,16:10,12130001065,448677,440255,2,2,6,1,2,3,162,6,60,3,4,4,1223,0,0,1,0,0,E07000169,4,12,1,E07000169,36UH,Selby,,13,Selby 002E,E00142166,E07000169,Selby,881.58,R_HD,F1,Rural,-1.242826,53.858166
02/01/2013,16:40,12130001238,436986,494519,3,2,4,1,2,3,684,6,30,2,4,6,2607,0,0,1,0,0,E07000164,4,12,2,E07000164,36UC,Hambleton,,32,Hambleton 004F,E00140585,E07000164,Hambleton,528.04,U_CT,C1,Urban,-1.448528,54.361962
02/01/2013,17:05,12130001152,385631,453432,3,1,7,1,1,3,682,6,60,0,0,,,0,0,1,0,0,E07000163,4,12,1,E07000163,36UB,Craven,,21,Craven 003A,E00140331,E07000163,Craven,1938.93,R_TF,D1,Rural,-2.220964,53.99611
02/01/2013,17:50,12130001223,460708,424650,2,1,6,2,3,5,329,6,60,0,0,,,0,0,1,0,0,E07000169,4,12,3,E07000169,36UH,Selby,,17,Selby 010B,E00142090,E07000169,Selby,306.84,R_V,E1,Rural,-1.084457,53.722787
02/01/2013,20:40,12130001249,438285,462465,3,2,6,1,1,3,6055,6,60,0,0,,,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,22,Harrogate 007B,E00140801,E07000165,Harrogate,576.17,R_V,E1,Rural,-1.433531,54.058289
02/01/2013,20:45,12130001338,438285,462467,2,2,6,4,3,3,6055,6,60,0,0,,,0,0,1,0,3,E07000165,4,12,1,E07000165,36UD,Harrogate,,22,Harrogate 007B,E00140801,E07000165,Harrogate,576.17,R_V,E1,Rural,-1.433531,54.058289
03/01/2013,12:20,12130001518,502113,480464,3,2,1,1,1,3,64,6,60,0,0,,,0,0,1,0,0,E07000167,5,12,1,E07000167,36UF,Ryedale,,18,Ryedale 004C,E00141599,E07000167,Ryedale,380.47,R_V,E1,Rural,-0.449017,54.205469
03/01/2013,14:35,12130001619,441345,450296,3,2,1,1,2,2,1,3,70,0,0,,,0,0,1,0,0,E07000165,5,12,1,E07000165,36UD,Harrogate,,23,Harrogate 016E,E00141091,E07000165,Harrogate,914.32,R_HD,F1,Rural,-1.379768,53.953235
03/01/2013,16:10,12130109893,461096,432390,3,1,1,1,2,6,1202,6,30,2,4,6,0,0,0,1,0,0,E07000169,5,12,2,E07000169,36UH,Selby,,17,Selby 005D,E00142190,E07000169,Selby,17.06,U_CT,C1,Urban,-1.077298,53.783456
03/01/2013,17:00,12130002639,504036,488787,3,2,4,1,1,4,1364,6,30,3,2,6,764,0,4,2,0,0,E07000168,5,12,1,E07000168,36UG,Scarborough,,13,Scarborough 006B,E00141635,E07000168,Scarborough,2.55,U_CT,C1,Urban,-0.401356,54.284245
04/01/2013,08:10,12130002177,503614,488109,3,1,1,1,1,3,64,6,30,3,2,6,439,0,4,1,0,0,E07000168,6,12,2,E07000168,36UG,Scarborough,,11,Scarborough 008C,E00141671,E07000168,Scarborough,7.57,U_CT,C1,Urban,-0.410372,54.27897
04/01/2013,10:40,12130002096,478373,510555,2,2,1,1,4,3,171,6,60,3,4,6,2280,0,0,1,0,0,E07000168,6,12,1,E07000168,36UG,Scarborough,,24,Scarborough 002D,E00141840,E07000168,Scarborough,2015.72,R_HD_S,F2,Rural,-0.750626,54.481175
04/01/2013,10:45,12130007345,503383,487967,3,1,1,1,1,3,64,6,30,0,0,,,0,8,1,0,0,E07000168,6,12,2,E07000168,36UG,Scarborough,,17,Scarborough 008E,E00141939,E07000168,Scarborough,3.62,U_CT,C1,Urban,-0.41246,54.278117
04/01/2013,11:00,12130002120,478851,471987,3,2,1,1,2,6,343,6,30,8,4,6,,0,0,1,0,0,E07000167,6,12,1,E07000167,36UF,Ryedale,,19,Ryedale 008A,E00141516,E07000167,Ryedale,12.96,U_CT,C1,Urban,-0.791503,54.135937
04/01/2013,16:15,12130002246,430954,455831,2,2,1,1,2,6,239,6,30,3,4,5,621,0,5,1,0,0,E07000165,6,12,1,E07000165,36UD,Harrogate,,9,Harrogate 015C,E00140856,E07000165,Harrogate,4.36,U_CT,C1,Urban,-1.528504,53.996938
04/01/2013,21:35,12130002432,479667,471451,2,2,4,1,1,4,1248,6,30,3,4,6,422,0,1,1,0,0,E07000167,6,12,1,E07000167,36UF,Ryedale,,14,Ryedale 008F,E00141542,E07000167,Ryedale,5.73,U_CT,C1,Urban,-0.780603,54.1332
05/01/2013,12:45,12130002760,409985,490148,2,1,1,1,1,3,684,6,60,0,0,,,0,0,1,0,0,E07000166,7,12,1,E07000166,36UE,Richmondshire,,29,Richmondshire 006F,E00141360,E07000166,Richmondshire,670.88,R_TF_S,D2,Rural,-1.849821,54.319058
05/01/2013,14:39,12130002820,443715,477469,3,2,1,2,2,6,168,6,60,0,0,,,0,0,1,0,0,E07000164,7,12,1,E07000164,36UC,Hambleton,,13,Hambleton 009C,E00140728,E07000164,Hambleton,658.75,R_V,E1,Rural,-1.333052,54.185479
05/01/2013,18:35,12130003045,421510,481137,3,1,6,1,2,5,48,6,60,0,0,,,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,28,Harrogate 001C,E00141002,E07000165,Harrogate,459.18,R_TF_S,D2,Rural,-1.673147,54.234365
05/01/2013,19:04,12130003011,427278,478462,1,1,6,1,1,3,6108,6,60,0,0,,,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,17,Harrogate 001B,E00140899,E07000165,Harrogate,2085.63,R_HD,F1,Rural,-1.557345,54.175278
05/01/2013,20:25,12130002931,457874,432628,3,2,6,1,1,5,135,6,60,0,0,,,0,0,1,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,11,Selby 006B,E00142176,E07000169,Selby,762.48,R_HD,F1,Rural,-1.109743,53.791082
06/01/2013,05:55,12130003130,449140,429648,3,2,6,1,1,3,63,6,60,0,0,,,0,0,1,0,0,E07000169,1,12,1,E07000169,36UH,Selby,,15,Selby 009D,E00142136,E07000169,Selby,195.89,R_V,E1,Rural,-1.254644,53.759176
06/01/2013,11:15,12130005163,417992,484909,3,1,1,1,2,3,6108,6,60,0,0,,,0,0,1,0,0,E07000166,1,12,2,E07000166,36UE,Richmondshire,,24,Richmondshire 006E,E00141377,E07000166,Richmondshire,2593.53,R_HD_S,F2,Rural,-1.757479,54.261018
06/01/2013,13:35,12130003278,448464,429706,3,2,1,2,2,3,63,6,60,6,4,6,1117,0,0,1,0,0,E07000169,1,12,1,E07000169,36UH,Selby,,15,Selby 009D,E00142136,E07000169,Selby,195.89,R_V,E1,Rural,-1.254644,53.759176
06/01/2013,15:20,12130003323,398506,451047,2,1,1,1,2,5,131,6,30,3,4,6,2061,0,0,1,0,0,E07000163,1,12,1,E07000163,36UB,Craven,,17,Craven 006D,E00140409,E07000163,Craven,11.83,U_CT,C1,Urban,-2.018983,53.956306
07/01/2013,07:05,12130003649,514808,473209,3,2,6,1,2,3,165,6,60,0,0,,,0,0,1,0,1,E07000168,2,12,2,E07000168,36UG,Scarborough,,30,Scarborough 014E,E00141804,E07000168,Scarborough,1522.53,R_V,E1,Rural,-0.250655,54.154045
07/01/2013,10:37,12130003581,423128,499849,3,1,1,1,2,4,6271,6,60,0,0,,,0,0,1,4,0,E07000166,2,12,1,E07000166,36UE,Richmondshire,,18,Richmondshire 003A,E00141296,E07000166,Richmondshire,1039.8,R_V,E1,Rural,-1.679976,54.406159
07/01/2013,15:39,12130003884,398999,451590,3,2,1,1,1,3,6069,6,30,0,0,,,0,0,1,0,0,E07000163,2,12,1,E07000163,36UB,Craven,,20,Craven 005C,E00140380,E07000163,Craven,22.75,U_CT,C1,Urban,-2.014751,53.963851
07/01/2013,17:55,12130003824,503832,488455,3,2,4,3,2,3,165,6,30,6,2,4,1364,0,4,1,0,0,E07000168,2,12,2,E07000168,36UG,Scarborough,,11,Scarborough 008C,E00141672,E07000168,Scarborough,3.43,U_CT,C1,Urban,-0.406448,54.28099
08/01/2013,09:35,12130004202,433084,454519,3,1,1,2,2,3,661,6,30,3,2,6,612,0,8,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,21,Harrogate 017B,E00140868,E07000165,Harrogate,32.27,U_CT,C1,Urban,-1.493753,53.987088
08/01/2013,10:28,12130004626,430957,455833,3,1,1,3,2,3,59,6,30,3,2,6,239,0,5,1,0,0,E07000165,3,12,1,E07000165,36UD,Harrogate,,9,Harrogate 015C,E00140856,E07000165,Harrogate,4.36,U_CT,C1,Urban,-1.528504,53.996938
09/01/2013,09:00,12130004590,502711,484025,3,2,1,1,2,4,1261,6,40,3,4,6,645,0,0,8,0,0,E07000168,4,12,1,E07000168,36UG,Scarborough,,27,Scarborough 012D,E00141931,E07000168,Scarborough,8.59,U_CT,C1,Urban,-0.42444,54.240788
09/01/2013,09:05,12130004597,437424,487529,3,1,1,1,2,3,167,6,30,0,0,,,0,0,1,0,0,E07000164,4,12,1,E07000164,36UC,Hambleton,,22,Hambleton 007C,E00140717,E07000164,Hambleton,585.85,R_V,E1,Rural,-1.422052,54.284038
09/01/2013,12:42,12130004683,412831,476138,2,4,1,1,1,6,2703,6,60,0,0,,,0,0,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,17,Harrogate 001D,E00140999,E07000165,Harrogate,7049.18,R_HD_S,F2,Rural,-1.786713,54.210574
09/01/2013,15:25,12130004784,504792,484019,3,2,1,1,2,6,802,6,30,0,0,,,0,0,1,0,0,E07000168,4,12,1,E07000168,36UG,Scarborough,,17,Scarborough 011D,E00171032,E07000168,Scarborough,7.9,U_CT,C1,Urban,-0.388234,54.241726
09/01/2013,15:40,12130004886,432775,455870,3,1,1,1,1,3,59,6,30,0,0,,,0,4,1,0,0,E07000165,4,12,1,E07000165,36UD,Harrogate,,18,Harrogate 014D,E00141203,E07000165,Harrogate,5.48,U_CT,C1,Urban,-1.502763,53.996979
09/01/2013,20:00,12130004947,456246,423448,3,2,4,2,2,5,410,6,30,0,0,,,0,0,1,0,0,E07000169,4,12,1,E07000169,36UH,Selby,,17,Selby 010B,E00142080,E07000169,Selby,46.57,R_TF,D1,Rural,-1.154104,53.700692
10/01/2013,06:09,12130005090,503440,483309,3,2,4,1,2,6,825,6,30,3,2,6,0,0,0,1,0,0,E07000168,5,12,1,E07000168,36UG,Scarborough,,19,Scarborough 013D,E00141930,E07000168,Scarborough,721.35,U_CT,C1,Urban,-0.432714,54.226896
10/01/2013,18:55,12130005443,421602,504851,3,2,6,1,1,3,1,3,70,0,0,,,0,0,2,0,0,E07000166,5,12,1,E07000166,36UE,Richmondshire,,32,Richmondshire 001E,E00141379,E07000166,Richmondshire,1253.57,R_HD,F1,Rural,-1.652045,54.447089
10/01/2013,20:30,12130005541,456093,422783,2,2,6,2,3,3,19,6,60,0,0,,,0,0,2,0,0,E07000169,5,12,1,E07000169,36UH,Selby,,17,Selby 010B,E00142080,E07000169,Selby,46.57,R_TF,D1,Rural,-1.154104,53.700692
10/01/2013,23:54,12130005575,399478,446408,3,2,6,1,2,6,2351,6,30,0,0,,,0,0,1,0,0,E07000163,5,12,1,E07000163,36UB,Craven,,17,Craven 007A,E00140255,E07000163,Craven,338.04,R_HD,F1,Rural,-2.037131,53.919018
11/01/2013,15:05,12130005878,445654,482077,3,3,1,1,5,3,170,6,60,0,0,,,0,0,1,0,0,E07000164,6,12,1,E07000164,36UC,Hambleton,,25,Hambleton 008C,E00140696,E07000164,Hambleton,312.48,R_TF_S,D2,Rural,-1.316347,54.235668
11/01/2013,18:30,12130006014,422809,499299,3,2,4,1,2,3,6136,6,40,3,4,3,6136,0,0,1,0,0,E07000166,6,12,1,E07000166,36UE,Richmondshire,,11,Richmondshire 006B,E00171335,E07000166,Richmondshire,451.4,R_HD,F1,Rural,-1.66189,54.378863
11/01/2013,18:50,12130006069,457870,439324,3,2,6,1,1,4,1222,6,60,0,0,,,0,0,1,7,0,E07000169,6,12,1,E07000169,36UH,Selby,,20,Selby 003E,E00142155,E07000169,Selby,741.23,R_V,E1,Rural,-1.095575,53.843941
11/01/2013,23:30,12130006158,407054,452819,3,2,6,1,2,3,59,6,60,1,4,4,6160,0,0,1,0,0,E07000163,6,12,1,E07000163,36UB,Craven,,23,Craven 004A,E00140267,E07000163,Craven,1446.83,R_V,E1,Rural,-1.924162,53.972872
12/01/2013,08:37,12130006264,445613,441292,3,1,1,1,1,3,659,6,60,0,0,,,0,0,1,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,20,Selby 001E,E00142261,E07000169,Selby,389.8,R_TF,D1,Rural,-1.294264,53.879037
12/01/2013,11:00,12130006486,425013,466214,3,2,1,1,1,5,31,6,60,0,0,,,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,23,Harrogate 001A,E00140901,E07000165,Harrogate,1185.2,R_HD,F1,Rural,-1.6329,54.102786
12/01/2013,11:42,12130006345,459596,441754,3,2,1,2,2,4,1222,6,60,0,0,,,0,0,1,6,0,E07000169,7,12,1,E07000169,36UH,Selby,,20,Selby 003E,E00142164,E07000169,Selby,1054.92,R_V,E1,Rural,-1.094246,53.867208
12/01/2013,14:55,12130006632,439684,464829,2,1,1,1,2,2,1,3,70,0,0,,,0,0,1,0,0,E07000165,7,12,1,E07000165,36UD,Harrogate,,23,Harrogate 005A,E00140780,E07000165,Harrogate,839.21,R_HD,F1,Rural,-1.367562,54.083259
12/01/2013,18:07,12130006528,458665,430788,3,4,6,3,2,5,322,6,60,0,0,,,0,0,1,0,0,E07000169,7,12,1,E07000169,36UH,Selby,,26,Selby 006A,E00142039,E07000169,Selby,109.57,U_CT,C1,Urban,-1.101073,53.771021
12/01/2013,20:10,12130006600,461206,437905,3,2,6,1,1,6,309,6,60,0,0,,,0,0,1,7,0,E07000169,7,12,1,E07000169,36UH,Selby,,20,Selby 003E,E00142162,E07000169,Selby,120.38,R_TF,D1,Rural,-1.067002,53.836738
12/01/2013,21:30,12130006664,423702,492225,3,4,6,1,1,5,36,6,60,0,0,,,0,0,1,0,0,E07000164,7,12,1,E07000164,36UC,Hambleton,,22,Hambleton 006D,E00140482,E07000164,Hambleton,924.3,R_HD,F1,Rural,-1.606889,54.333113
13/01/2013,10:40,12130006864,442111,464957,3,1,1,1,2,5,277,6,60,0,0,,,0,0,1,0,0,E07000165,1,12,1,E07000165,36UD,Harrogate,,23,Harrogate 005A,E00140780,E07000165,Harrogate,839.21,R_HD,F1,Rural,-1.367562,54.083259
13/01/2013,22:35,12130007210,485387,513142,2,2,6,3,1,3,174,6,60,0,0,,,0,0,1,0,0,E07000168,1,12,1,E07000168,36UG,Scarborough,,24,Scarborough 002D,E00141835,E07000168,Scarborough,1024.56,R_HD_S,F2,Rural,-0.697412,54.510014
14/01/2013,00:00:00,12130007250,451108,511252,3,3,6,3,1,6,1868,6,60,0,0,,,0,0,3,0,0,E07000164,2,12,1,E07000164,36UC,Hambleton,,27,Hambleton 002D,E00140661,E07000164,Hambleton,637.34,R_V,E1,Rural,-1.206334,54.49965
14/01/2013,10:35,12130007448,404220,459754,3,3,1,2,2,4,6160,6,60,0,0,,,0,0,6,0,0,E07000163,2,12,1,E07000163,36UB,Craven,,23,Craven 004A,E00140268,E07000163,Craven,4391.84,R_HD,F1,Rural,-1.905664,54.00862
15/01/2013,08:45,12130008145,502073,488712,3,3,1,1,2,3,171,6,30,0,0,,,0,0,1,0,0,E07000168,3,12,1,E07000168,36UG,Scarborough,,25,Scarborough 009F,E00142006,E07000168,Scarborough,35.94,U_CT,C1,Urban,-0.434383,54.28113
15/01/2013,09:55,12130007979,429266,495803,3,3,1,2,2,5,55,6,60,0,0,,,0,0,3,0,0,E07000164,3,12,1,E07000164,36UC,Hambleton,,25,Hambleton 005A,E00140547,E07000164,Hambleton,1171.34,R_HD,F1,Rural,-1.56849,54.348775
15/01/2013,15:30,12130008513,452138,508239,3,3,1,1,2,4,1365,6,30,8,4,6,,0,0,3,0,0,E07000164,3,12,2,E07000164,36UC,Hambleton,,27,Hambleton 002D,E00140666,E07000164,Hambleton,9.07,R_TF,D1,Rural,-1.19355,54.467213
16/01/2013,07:15,12130008393,453257,445692,3,4,6,1,1,3,64,3,70,0,0,,,0,0,8,0,0,E07000169,4,12,1,E07000169,36UH,Selby,,18,Selby 002A,E00142016,E07000169,Selby,585.66,R_V,E1,Rural,-1.197118,53.912428
16/01/2013,08:56,12130008405,477178,512715,3,4,1,1,2,3,171,6,60,0,0,,,0,0,1,0,0,E07000168,4,12,1,E07000168,36UG,Scarborough,,23,Scarborough 002C,E00141839,E07000168,Scarborough,2617.04,R_HD,F1,Rural,-0.810372,54.518242
16/01/2013,13:19,12130008567,401312,452633,3,4,1,1,1,3,65,1,60,1,4,3,59,0,0,8,0,0,E07000163,4,12,1,E07000163,36UB,Craven,,26,Craven 004C,E00140384,E07000163,Craven,324.04,U_CT,C1,Urban,-1.994179,53.972224
